1250,300,204,0.0
1250,300,228,0.0
1250,300,252,0.0
1250,300,276,0.0
1250,300,300,0.0
1250,300,324,0.0
1250,300,348,0.0
1250,324,12,0.0
1250,324,36,0.0
1250,324,60,0.0
1250,324,84,0.0
1250,324,108,0.0
1250,324,132,0.0
1250,324,156,0.0
1250,324,180,0.0
1250,324,204,0.0
1250,324,228,0.0
1250,324,252,0.0
1250,324,276,0.0
1250,324,300,0.0
1250,324,324,0.0
1250,324,348,0.0
1250,348,12,0.0
1250,348,36,0.0
1250,348,60,0.0
1250,348,84,0.0
1250,348,108,0.0
1250,348,132,0.0
1250,348,156,0.0
1250,348,180,0.0
1250,348,204,0.0
1250,348,228,0.0
1250,348,252,0.0
1250,348,276,0.0
1250,348,300,0.0
1250,348,324,0.0
1250,348,348,0.0
1350,12,12,0.0
1350,12,36,0.0
1350,12,60,0.0
1350,12,84,0.0
1350,12,108,0.0
1350,12,132,0.0
1350,12,156,0.0
1350,12,180,0.0
1350,12,204,0.0
1350,12,228,0.0
1350,12,252,0.0
1350,12,276,0.0
1350,12,300,0.0
1350,12,324,0.0
1350,12,348,0.0
1350,36,12,0.0
1350,36,36,0.0
1350,36,60,0.0
1350,36,84,0.0
1350,36,108,0.0
1350,36,132,0.0
1350,36,156,0.0
1350,36,180,0.0
1350,36,204,0.0
1350,36,228,0.0
1350,36,252,0.0
1350,36,276,0.0
1350,36,300,0.0
1350,36,324,0.0
1350,36,348,0.0
1350,60,12,0.0
1350,60,36,0.0
1350,60,60,0.0
1350,60,84,0.0
1350,60,108,0.0
1350,60,132,0.0
1350,60,156,0.0
1350,60,180,0.0
1350,60,204,0.0
1350,60,228,0.0
1350,60,252,0.0
1350,60,276,0.0
1350,60,300,0.0
1350,60,324,0.0
1350,60,348,0.0
1350,84,12,0.0
1350,84,36,0.0
1350,84,60,0.0
1350,84,84,0.0
1350,84,108,0.0
1350,84,132,0.0
1350,84,156,0.0
1350,84,180,0.0
1350,84,204,0.0
1350,84,228,0.0
1350,84,252,0.0
1350,84,276,0.0
1350,84,300,0.0
1350,84,324,0.0
1350,84,348,0.0
1350,108,12,0.0
1350,108,36,0.0
1350,108,60,0.0
1350,108,84,0.0
1350,108,108,0.0
1350,108,132,0.0
1350,108,156,0.0
1350,108,180,0.0
1350,108,204,0.0
1350,108,228,0.0
1350,108,252,0.0
1350,108,276,0.0
1350,108,300,0.0
1350,108,324,0.0
1350,108,348,0.0
1350,132,12,0.0
1350,132,36,0.0
1350,132,60,0.0
1350,132,84,0.0
1350,132,108,0.0
1350,132,132,0.0
1350,132,156,0.0
1350,132,180,0.0
1350,132,204,0.0
1350,132,228,0.0
1350,132,252,0.0
1350,132,276,0.0
1350,132,300,0.0
1350,132,324,0.0
1350,132,348,0.0
1350,156,12,0.0
1350,156,36,0.0
1350,156,60,0.0
1350,156,84,0.0
1350,156,108,0.0
1350,156,132,0.0
1350,156,156,0.0
1350,156,180,0.0
1350,156,204,0.0
1350,156,228,0.0
1350,156,252,0.0
1350,156,276,0.0
1350,156,300,0.0
1350,156,324,0.0
1350,156,348,0.0
1350,180,12,0.0
1350,180,36,0.0
1350,180,60,0.0
1350,180,84,0.0
1350,180,108,0.0
1350,180,132,0.0
1350,180,156,0.0
1350,180,180,0.0
1350,180,204,0.0
1350,180,228,0.0
1350,180,252,0.0
1350,180,276,0.0
1350,180,300,0.0
1350,180,324,0.0
1350,180,348,0.0
1350,204,12,0.0
1350,204,36,0.0
1350,204,60,0.0
1350,204,84,0.0
1350,204,108,0.0
1350,204,132,0.0
1350,204,156,0.0
1350,204,180,0.0
1350,204,204,0.0
1350,204,228,0.0
1350,204,252,0.0
1350,204,276,0.0
1350,204,300,0.0
1350,204,324,0.0
1350,204,348,0.0
1350,228,12,0.0
1350,228,36,0.0
1350,228,60,0.0
1350,228,84,0.0
1350,228,108,0.0
1350,228,132,0.0
1350,228,156,0.0
1350,228,180,0.0
1350,228,204,0.0
1350,228,228,0.0
1350,228,252,0.0
1350,228,276,0.0
1350,228,300,0.0
1350,228,324,0.0
1350,228,348,0.0
1350,252,12,0.0
1350,252,36,0.0
1350,252,60,0.0
1350,252,84,0.0
1350,252,108,0.0
1350,252,132,0.0
1350,252,156,0.0
1350,252,180,0.0
1350,252,204,0.0
1350,252,228,0.0
1350,252,252,0.0
1350,252,276,0.0
1350,252,300,0.0
1350,252,324,0.0
1350,252,348,0.0
1350,276,12,0.0
1350,276,36,0.0
1350,276,60,0.0
1350,276,84,0.0
1350,276,108,0.0
1350,276,132,0.0
1350,276,156,0.0
1350,276,180,0.0
1350,276,204,0.0
1350,276,228,0.0
1350,276,252,0.0
1350,276,276,0.0
1350,276,300,0.0
1350,276,324,0.0
1350,276,348,0.0
1350,300,12,0.0
1350,300,36,0.0
1350,300,60,0.0
1350,300,84,0.0
1350,300,108,0.0
1350,300,132,0.0
1350,300,156,0.0
1350,300,180,0.0
1350,300,204,0.0
1350,300,228,0.0
1350,300,252,0.0
1350,300,276,0.0
1350,300,300,0.0
1350,300,324,0.0
1350,300,348,0.0
1350,324,12,0.0
1350,324,36,0.0
1350,324,60,0.0
1350,324,84,0.0
1350,324,108,0.0
1350,324,132,0.0
1350,324,156,0.0
1350,324,180,0.0
1350,324,204,0.0
1350,324,228,0.0
1350,324,252,0.0
1350,324,276,0.0
1350,324,300,0.0
1350,324,324,0.0
1350,324,348,0.0
1350,348,12,0.0
1350,348,36,0.0
1350,348,60,0.0
1350,348,84,0.0
1350,348,108,0.0
1350,348,132,0.0
1350,348,156,0.0
1350,348,180,0.0
1350,348,204,0.0
1350,348,228,0.0
1350,348,252,0.0
1350,348,276,0.0
1350,348,300,0.0
1350,348,324,0.0
1350,348,348,0.0
1450,12,12,0.0
1450,12,36,0.0
1450,12,60,0.0
1450,12,84,0.0
1450,12,108,0.0
1450,12,132,0.0
1450,12,156,0.0
1450,12,180,0.0
1450,12,204,0.0
1450,12,228,0.0
1450,12,252,0.0
1450,12,276,0.0
1450,12,300,0.0
1450,12,324,0.0
1450,12,348,0.0
1450,36,12,0.0
1450,36,36,0.0
1450,36,60,0.0
1450,36,84,0.0
1450,36,108,0.0
1450,36,132,0.0
1450,36,156,0.0
1450,36,180,0.0
1450,36,204,0.0
1450,36,228,0.0
1450,36,252,0.0
1450,36,276,0.0
1450,36,300,0.0
1450,36,324,0.0
1450,36,348,0.0
1450,60,12,0.0
1450,60,36,0.0
1450,60,60,0.0
1450,60,84,0.0
1450,60,108,0.0
1450,60,132,0.0
1450,60,156,0.0
1450,60,180,0.0
1450,60,204,0.0
1450,60,228,0.0
1450,60,252,0.0
1450,60,276,0.0
1450,60,300,0.0
1450,60,324,0.0
1450,60,348,0.0
1450,84,12,0.0
1450,84,36,0.0
1450,84,60,0.0
1450,84,84,0.0
1450,84,108,0.0
1450,84,132,0.0
1450,84,156,0.0
1450,84,180,0.0
1450,84,204,0.0
1450,84,228,0.0
1450,84,252,0.0
1450,84,276,0.0
1450,84,300,0.0
1450,84,324,0.0
1450,84,348,0.0
1450,108,12,0.0
1450,108,36,0.0
1450,108,60,0.0
1450,108,84,0.0
1450,108,108,0.0
1450,108,132,0.0
1450,108,156,0.0
1450,108,180,0.0
1450,108,204,0.0
1450,108,228,0.0
1450,108,252,0.0
1450,108,276,0.0
1450,108,300,0.0
1450,108,324,0.0
1450,108,348,0.0
1450,132,12,0.0
1450,132,36,0.0
1450,132,60,0.0
1450,132,84,0.0
1450,132,108,0.0
1450,132,132,0.0
1450,132,156,0.0
1450,132,180,0.0
1450,132,204,0.0
1450,132,228,0.0
1450,132,252,0.0
1450,132,276,0.0
1450,132,300,0.0
1450,132,324,0.0
1450,132,348,0.0
1450,156,12,0.0
1450,156,36,0.0
1450,156,60,0.0
1450,156,84,0.0
1450,156,108,0.0
1450,156,132,0.0
1450,156,156,0.0
1450,156,180,0.0
1450,156,204,0.0
1450,156,228,0.0
1450,156,252,0.0
1450,156,276,0.0
1450,156,300,0.0
1450,156,324,0.0
1450,156,348,0.0
1450,180,12,0.0
1450,180,36,0.0
1450,180,60,0.0
1450,180,84,0.0
1450,180,108,0.0
1450,180,132,0.0
1450,180,156,0.0
1450,180,180,0.0
1450,180,204,0.0
1450,180,228,0.0
1450,180,252,0.0
1450,180,276,0.0
1450,180,300,0.0
1450,180,324,0.0
1450,180,348,0.0
1450,204,12,0.0
1450,204,36,0.0
1450,204,60,0.0
1450,204,84,0.0
1450,204,108,0.0
1450,204,132,0.0
1450,204,156,0.0
1450,204,180,0.0
1450,204,204,0.0
1450,204,228,0.0
1450,204,252,0.0
1450,204,276,0.0
1450,204,300,0.0
1450,204,324,0.0
1450,204,348,0.0
1450,228,12,0.0
1450,228,36,0.0
1450,228,60,0.0
1450,228,84,0.0
1450,228,108,0.0
1450,228,132,0.0
1450,228,156,0.0
1450,228,180,0.0
1450,228,204,0.0
1450,228,228,0.0
1450,228,252,0.0
1450,228,276,0.0
1450,228,300,0.0
1450,228,324,0.0
1450,228,348,0.0
1450,252,12,0.0
1450,252,36,0.0
1450,252,60,0.0
1450,252,84,0.0
1450,252,108,0.0
1450,252,132,0.0
1450,252,156,0.0
1450,252,180,0.0
1450,252,204,0.0
1450,252,228,0.0
1450,252,252,0.0
1450,252,276,0.0
1450,252,300,0.0
1450,252,324,0.0
1450,252,348,0.0
1450,276,12,0.0
1450,276,36,0.0
1450,276,60,0.0
1450,276,84,0.0
1450,276,108,0.0
1450,276,132,0.0
1450,276,156,0.0
1450,276,180,0.0
1450,276,204,0.0
1450,276,228,0.0
1450,276,252,0.0
1450,276,276,0.0
1450,276,300,0.0
1450,276,324,0.0
1450,276,348,0.0
1450,300,12,0.0
1450,300,36,0.0
1450,300,60,0.0
1450,300,84,0.0
1450,300,108,0.0
1450,300,132,0.0
1450,300,156,0.0
1450,300,180,0.0
1450,300,204,0.0
1450,300,228,0.0
1450,300,252,0.0
1450,300,276,0.0
1450,300,300,0.0
1450,300,324,0.0
1450,300,348,0.0
1450,324,12,0.0
1450,324,36,0.0
1450,324,60,0.0
1450,324,84,0.0
1450,324,108,0.0
1450,324,132,0.0
1450,324,156,0.0
1450,324,180,0.0
1450,324,204,0.0
1450,324,228,0.0
1450,324,252,0.0
1450,324,276,0.0
1450,324,300,0.0
1450,324,324,0.0
1450,324,348,0.0
1450,348,12,0.0
1450,348,36,0.0
1450,348,60,0.0
1450,348,84,0.0
1450,348,108,0.0
1450,348,132,0.0
1450,348,156,0.0
1450,348,180,0.0
1450,348,204,0.0
1450,348,228,0.0
1450,348,252,0.0
1450,348,276,0.0
1450,348,300,0.0
1450,348,324,0.0
1450,348,348,0.0
